Date,Day of Week,Hour,Weather,Level of Service
07/10/2019 11:00,2,11,3,5
07/10/2019 12:00,2,12,3,5
07/10/2019 13:00,2,13,4,6
07/10/2019 14:00,2,14,4,6
07/10/2019 15:00,2,15,4,6
07/10/2019 16:00,2,16,4,6
07/10/2019 17:00,2,17,8,6
07/10/2019 18:00,2,18,4,6
07/10/2019 19:00,2,19,4,6
07/10/2019 20:00,2,20,3,6
07/10/2019 21:00,2,21,3,6
07/10/2019 22:00,2,22,3,6
07/10/2019 23:00,2,23,3,6
08/10/2019 00:00,3,0,3,6
08/10/2019 01:00,3,1,12,6
08/10/2019 02:00,3,2,12,6
08/10/2019 03:00,3,3,13,6
08/10/2019 04:00,3,4,13,6
08/10/2019 05:00,3,5,12,5
08/10/2019 06:00,3,6,12,5
08/10/2019 07:00,3,7,12,6
08/10/2019 08:00,3,8,13,5
08/10/2019 09:00,3,9,12,6
08/10/2019 10:00,3,10,13,6
08/10/2019 11:00,3,11,13,6
08/10/2019 13:00,3,13,12,5
08/10/2019 14:00,3,14,12,6
08/10/2019 15:00,3,15,12,6
08/10/2019 16:00,3,16,4,6
08/10/2019 17:00,3,17,8,6
08/10/2019 18:00,3,18,12,6
08/10/2019 19:00,3,19,12,6
08/10/2019 20:00,3,20,12,6
08/10/2019 21:00,3,21,12,6
08/10/2019 22:00,3,22,2,6
08/10/2019 23:00,3,23,3,6
09/10/2019 00:00,4,0,2,5
09/10/2019 01:00,4,1,2,4
09/10/2019 02:00,4,2,2,1
09/10/2019 05:00,4,5,3,5
09/10/2019 06:00,4,6,3,5
09/10/2019 07:00,4,7,3,6
09/10/2019 08:00,4,8,3,5
09/10/2019 09:00,4,9,9,5
09/10/2019 10:00,4,10,3,6
09/10/2019 11:00,4,11,13,5
09/10/2019 12:00,4,12,4,6
09/10/2019 13:00,4,13,8,6
09/10/2019 14:00,4,14,4,6
09/10/2019 15:00,4,15,4,6
09/10/2019 16:00,4,16,4,6
09/10/2019 17:00,4,17,4,6
09/10/2019 18:00,4,18,3,6
09/10/2019 19:00,4,19,3,6
09/10/2019 20:00,4,20,3,6
09/10/2019 21:00,4,21,12,6
09/10/2019 22:00,4,22,12,6
09/10/2019 23:00,4,23,3,6
10/10/2019 00:00,5,0,8,5
10/10/2019 01:00,5,1,8,5
10/10/2019 02:00,5,2,2,5
10/10/2019 03:00,5,3,2,4
10/10/2019 05:00,5,5,2,6
10/10/2019 06:00,5,6,2,5
10/10/2019 07:00,5,7,2,5
10/10/2019 08:00,5,8,3,5
10/10/2019 09:00,5,9,3,5
10/10/2019 10:00,5,10,3,5
10/10/2019 11:00,5,11,8,5
10/10/2019 12:00,5,12,4,5
10/10/2019 13:00,5,13,4,6
10/10/2019 14:00,5,14,4,6
10/10/2019 15:00,5,15,8,6
10/10/2019 16:00,5,16,4,6
10/10/2019 17:00,5,17,4,6
10/10/2019 18:00,5,18,5,6
10/10/2019 19:00,5,19,4,6
10/10/2019 20:00,5,20,3,6
10/10/2019 21:00,5,21,2,6
10/10/2019 22:00,5,22,2,6
10/10/2019 23:00,5,23,2,6
11/10/2019 00:00,6,0,3,5
11/10/2019 01:00,6,1,2,5
11/10/2019 02:00,6,2,2,1
11/10/2019 03:00,6,3,2,5
11/10/2019 05:00,6,5,8,1
11/10/2019 06:00,6,6,3,5
11/10/2019 07:00,6,7,3,5
11/10/2019 08:00,6,8,2,5
11/10/2019 09:00,6,9,3,5
11/10/2019 10:00,6,10,4,5
11/10/2019 11:00,6,11,4,6
11/10/2019 12:00,6,12,4,5
11/10/2019 13:00,6,13,13,6
11/10/2019 14:00,6,14,13,6
11/10/2019 15:00,6,15,8,6
11/10/2019 16:00,6,16,8,6
11/10/2019 17:00,6,17,8,6
11/10/2019 18:00,6,18,8,6
11/10/2019 19:00,6,19,4,6
11/10/2019 20:00,6,20,4,6
11/10/2019 21:00,6,21,4,6
11/10/2019 22:00,6,22,4,6
11/10/2019 23:00,6,23,3,6
12/10/2019 00:00,7,0,3,6
12/10/2019 01:00,7,1,3,5
12/10/2019 02:00,7,2,3,4
12/10/2019 03:00,7,3,3,4
12/10/2019 04:00,7,4,13,4
12/10/2019 05:00,7,5,13,5
12/10/2019 06:00,7,6,13,6
12/10/2019 07:00,7,7,8,6
12/10/2019 11:00,7,11,13,6
12/10/2019 12:00,7,12,13,6
12/10/2019 13:00,7,13,13,6
12/10/2019 14:00,7,14,13,6
12/10/2019 15:00,7,15,13,6
12/10/2019 16:00,7,16,13,6
12/10/2019 17:00,7,17,13,6
12/10/2019 18:00,7,18,13,6
12/10/2019 19:00,7,19,3,6
12/10/2019 20:00,7,20,3,6
12/10/2019 21:00,7,21,5,6
12/10/2019 22:00,7,22,3,6
12/10/2019 23:00,7,23,3,6
13/10/2019 00:00,1,0,3,5
13/10/2019 01:00,1,1,3,5
13/10/2019 02:00,1,2,2,4
13/10/2019 03:00,1,3,2,5
13/10/2019 04:00,1,4,2,5
13/10/2019 05:00,1,5,5,4
13/10/2019 06:00,1,6,5,5
13/10/2019 07:00,1,7,5,6
13/10/2019 08:00,1,8,18,5
13/10/2019 09:00,1,9,2,5
13/10/2019 10:00,1,10,2,5
13/10/2019 11:00,1,11,5,4
13/10/2019 12:00,1,12,4,5
13/10/2019 13:00,1,13,4,5
13/10/2019 14:00,1,14,4,5
13/10/2019 15:00,1,15,4,5
13/10/2019 16:00,1,16,4,5
13/10/2019 17:00,1,17,4,5
13/10/2019 18:00,1,18,4,6
13/10/2019 19:00,1,19,3,5
13/10/2019 20:00,1,20,2,6
13/10/2019 21:00,1,21,2,6
13/10/2019 22:00,1,22,2,6
13/10/2019 23:00,1,23,2,5
14/10/2019 00:00,2,0,2,4
14/10/2019 01:00,2,1,2,1
14/10/2019 02:00,2,2,2,4
14/10/2019 03:00,2,3,2,1
14/10/2019 05:00,2,5,2,5
14/10/2019 06:00,2,6,2,5
14/10/2019 07:00,2,7,2,5
14/10/2019 08:00,2,8,2,5
14/10/2019 09:00,2,9,2,5
14/10/2019 10:00,2,10,2,6
14/10/2019 11:00,2,11,3,6
14/10/2019 12:00,2,12,3,5
14/10/2019 13:00,2,13,4,5
14/10/2019 14:00,2,14,4,5
14/10/2019 15:00,2,15,4,6
14/10/2019 16:00,2,16,4,6
14/10/2019 17:00,2,17,4,6
14/10/2019 18:00,2,18,4,6
14/10/2019 19:00,2,19,4,6
14/10/2019 20:00,2,20,3,6
14/10/2019 21:00,2,21,3,6
14/10/2019 22:00,2,22,2,6
14/10/2019 23:00,2,23,2,6
15/10/2019 00:00,3,0,2,5
15/10/2019 01:00,3,1,2,4
15/10/2019 02:00,3,2,8,5
15/10/2019 05:00,3,5,9,5
15/10/2019 06:00,3,6,8,5
15/10/2019 07:00,3,7,8,5
15/10/2019 08:00,3,8,8,5
15/10/2019 09:00,3,9,5,5
15/10/2019 10:00,3,10,2,5
15/10/2019 11:00,3,11,2,5
15/10/2019 12:00,3,12,2,5
15/10/2019 13:00,3,13,2,5
15/10/2019 14:00,3,14,2,6
15/10/2019 15:00,3,15,3,6
15/10/2019 16:00,3,16,3,6
15/10/2019 17:00,3,17,3,6
15/10/2019 18:00,3,18,3,6
15/10/2019 19:00,3,19,2,6
15/10/2019 20:00,3,20,2,6
15/10/2019 21:00,3,21,2,6
15/10/2019 22:00,3,22,2,6
15/10/2019 23:00,3,23,3,6
16/10/2019 00:00,4,0,2,5
16/10/2019 01:00,4,1,2,5
16/10/2019 02:00,4,2,2,4
16/10/2019 05:00,4,5,2,5
16/10/2019 06:00,4,6,2,4
16/10/2019 07:00,4,7,2,5
16/10/2019 08:00,4,8,3,5
16/10/2019 09:00,4,9,3,5
16/10/2019 10:00,4,10,4,5
16/10/2019 11:00,4,11,4,6
16/10/2019 12:00,4,12,4,6
16/10/2019 13:00,4,13,4,5
16/10/2019 14:00,4,14,4,6
16/10/2019 15:00,4,15,3,6
16/10/2019 16:00,4,16,2,6
16/10/2019 17:00,4,17,2,6
16/10/2019 18:00,4,18,2,6
16/10/2019 19:00,4,19,2,6
16/10/2019 20:00,4,20,3,6
16/10/2019 21:00,4,21,3,6
16/10/2019 22:00,4,22,13,6
16/10/2019 23:00,4,23,13,6
17/10/2019 00:00,5,0,2,5
17/10/2019 01:00,5,1,2,1
17/10/2019 02:00,5,2,2,4
17/10/2019 06:00,5,6,2,5
17/10/2019 07:00,5,7,2,5
17/10/2019 08:00,5,8,2,5
17/10/2019 09:00,5,9,2,5
17/10/2019 10:00,5,10,2,5
17/10/2019 11:00,5,11,4,5
17/10/2019 12:00,5,12,4,5
17/10/2019 13:00,5,13,4,6
17/10/2019 14:00,5,14,4,6
17/10/2019 15:00,5,15,4,6
17/10/2019 16:00,5,16,4,6
17/10/2019 17:00,5,17,4,6
17/10/2019 18:00,5,18,4,6
17/10/2019 19:00,5,19,3,6
17/10/2019 20:00,5,20,3,6
17/10/2019 21:00,5,21,12,6
17/10/2019 22:00,5,22,12,6
17/10/2019 23:00,5,23,12,6
18/10/2019 00:00,6,0,12,5
18/10/2019 01:00,6,1,12,4
18/10/2019 02:00,6,2,12,4
18/10/2019 03:00,6,3,12,5
18/10/2019 04:00,6,4,12,6
18/10/2019 05:00,6,5,12,6
18/10/2019 06:00,6,6,13,6
18/10/2019 07:00,6,7,13,6
18/10/2019 08:00,6,8,13,6
18/10/2019 09:00,6,9,8,5
18/10/2019 10:00,6,10,13,6
18/10/2019 11:00,6,11,13,5
18/10/2019 12:00,6,12,8,6
18/10/2019 17:00,6,17,17,6
18/10/2019 18:00,6,18,4,6
18/10/2019 19:00,6,19,3,6
18/10/2019 20:00,6,20,2,6
18/10/2019 21:00,6,21,2,6
18/10/2019 22:00,6,22,2,6
18/10/2019 23:00,6,23,3,6
19/10/2019 00:00,7,0,3,5
19/10/2019 01:00,7,1,12,4
19/10/2019 02:00,7,2,12,1
19/10/2019 03:00,7,3,12,4
19/10/2019 04:00,7,4,12,4
19/10/2019 05:00,7,5,12,1
19/10/2019 07:00,7,7,9,5
19/10/2019 08:00,7,8,18,5
19/10/2019 09:00,7,9,16,5
19/10/2019 10:00,7,10,17,6
19/10/2019 11:00,7,11,3,5
19/10/2019 12:00,7,12,8,5
19/10/2019 13:00,7,13,4,6
19/10/2019 14:00,7,14,4,6
19/10/2019 15:00,7,15,4,6
19/10/2019 16:00,7,16,12,6
19/10/2019 17:00,7,17,3,6
19/10/2019 18:00,7,18,12,6
19/10/2019 19:00,7,19,12,6
19/10/2019 20:00,7,20,3,6
19/10/2019 21:00,7,21,3,6
19/10/2019 22:00,7,22,2,6
19/10/2019 23:00,7,23,6,6
20/10/2019 00:00,1,0,8,5
20/10/2019 01:00,1,1,8,5
20/10/2019 02:00,1,2,8,1
20/10/2019 03:00,1,3,8,1
20/10/2019 04:00,1,4,3,1
20/10/2019 05:00,1,5,3,4
20/10/2019 06:00,1,6,6,5
20/10/2019 07:00,1,7,8,6
20/10/2019 08:00,1,8,8,6
20/10/2019 09:00,1,9,10,6
20/10/2019 10:00,1,10,13,5
20/10/2019 11:00,1,11,13,5
20/10/2019 12:00,1,12,13,6
20/10/2019 13:00,1,13,13,6
20/10/2019 14:00,1,14,9,6
20/10/2019 15:00,1,15,13,6
20/10/2019 16:00,1,16,13,6
20/10/2019 17:00,1,17,13,6
20/10/2019 18:00,1,18,13,5
20/10/2019 19:00,1,19,3,5
20/10/2019 20:00,1,20,3,6
20/10/2019 21:00,1,21,2,6
20/10/2019 22:00,1,22,2,5
20/10/2019 23:00,1,23,2,5
21/10/2019 00:00,2,0,3,5
21/10/2019 01:00,2,1,3,4
21/10/2019 02:00,2,2,5,5
21/10/2019 05:00,2,5,2,5
21/10/2019 06:00,2,6,2,5
21/10/2019 07:00,2,7,2,5
21/10/2019 08:00,2,8,2,5
21/10/2019 09:00,2,9,2,5
21/10/2019 10:00,2,10,2,6
21/10/2019 11:00,2,11,3,5
21/10/2019 12:00,2,12,3,5
21/10/2019 13:00,2,13,3,6
21/10/2019 14:00,2,14,4,5
21/10/2019 15:00,2,15,4,6
21/10/2019 16:00,2,16,4,6
21/10/2019 17:00,2,17,4,6
21/10/2019 18:00,2,18,3,6
21/10/2019 19:00,2,19,3,6
21/10/2019 20:00,2,20,2,6
21/10/2019 21:00,2,21,2,6
21/10/2019 22:00,2,22,2,6
21/10/2019 23:00,2,23,2,5
22/10/2019 00:00,3,0,2,5
22/10/2019 01:00,3,1,2,5
22/10/2019 02:00,3,2,2,5
22/10/2019 05:00,3,5,2,4
22/10/2019 06:00,3,6,2,5
22/10/2019 07:00,3,7,2,5
22/10/2019 08:00,3,8,3,5
22/10/2019 09:00,3,9,8,6
22/10/2019 10:00,3,10,8,5
22/10/2019 11:00,3,11,13,5
22/10/2019 12:00,3,12,4,5
22/10/2019 13:00,3,13,4,6
22/10/2019 14:00,3,14,4,6
22/10/2019 15:00,3,15,4,5
22/10/2019 16:00,3,16,4,6
22/10/2019 17:00,3,17,4,6
22/10/2019 18:00,3,18,3,6
22/10/2019 19:00,3,19,3,6
22/10/2019 20:00,3,20,2,6
22/10/2019 21:00,3,21,12,6
22/10/2019 22:00,3,22,12,6
22/10/2019 23:00,3,23,12,6
23/10/2019 00:00,4,0,12,5
23/10/2019 01:00,4,1,12,4
23/10/2019 02:00,4,2,13,5
23/10/2019 03:00,4,3,13,1
23/10/2019 05:00,4,5,2,5
23/10/2019 06:00,4,6,2,5
23/10/2019 07:00,4,7,2,5
23/10/2019 08:00,4,8,16,6
23/10/2019 09:00,4,9,14,6
23/10/2019 10:00,4,10,12,6
23/10/2019 11:00,4,11,12,5
23/10/2019 12:00,4,12,12,5
23/10/2019 13:00,4,13,4,5
23/10/2019 14:00,4,14,4,6
23/10/2019 15:00,4,15,6,6
23/10/2019 16:00,4,16,4,6
23/10/2019 17:00,4,17,4,6
23/10/2019 18:00,4,18,3,6
23/10/2019 19:00,4,19,4,6
23/10/2019 20:00,4,20,4,6
23/10/2019 21:00,4,21,2,6
23/10/2019 22:00,4,22,2,6
23/10/2019 23:00,4,23,2,6
24/10/2019 00:00,5,0,2,5
24/10/2019 01:00,5,1,2,4
24/10/2019 02:00,5,2,2,4
24/10/2019 03:00,5,3,2,4
24/10/2019 04:00,5,4,2,4
24/10/2019 05:00,5,5,2,5
24/10/2019 06:00,5,6,12,5
24/10/2019 07:00,5,7,12,5
24/10/2019 08:00,5,8,16,5
24/10/2019 09:00,5,9,16,5
24/10/2019 10:00,5,10,3,6
24/10/2019 11:00,5,11,4,6
24/10/2019 12:00,5,12,4,6
24/10/2019 13:00,5,13,4,6
24/10/2019 14:00,5,14,2,6
24/10/2019 15:00,5,15,2,6
24/10/2019 16:00,5,16,3,6
24/10/2019 17:00,5,17,3,6
24/10/2019 18:00,5,18,12,6
24/10/2019 19:00,5,19,14,6
24/10/2019 20:00,5,20,5,6
24/10/2019 21:00,5,21,4,6
24/10/2019 22:00,5,22,12,6
24/10/2019 23:00,5,23,12,6
25/10/2019 00:00,6,0,2,5
25/10/2019 01:00,6,1,2,1
25/10/2019 02:00,6,2,2,5
25/10/2019 03:00,6,3,2,6
25/10/2019 04:00,6,4,2,5
25/10/2019 05:00,6,5,2,4
25/10/2019 06:00,6,6,12,5
25/10/2019 07:00,6,7,12,6
25/10/2019 08:00,6,8,13,6
25/10/2019 09:00,6,9,13,6
25/10/2019 10:00,6,10,8,6
25/10/2019 11:00,6,11,2,6
25/10/2019 12:00,6,12,3,5
25/10/2019 13:00,6,13,3,6
25/10/2019 14:00,6,14,4,6
25/10/2019 15:00,6,15,4,6
25/10/2019 16:00,6,16,8,6
25/10/2019 17:00,6,17,12,6
25/10/2019 18:00,6,18,12,6
25/10/2019 19:00,6,19,12,6
25/10/2019 20:00,6,20,12,6
25/10/2019 21:00,6,21,13,6
25/10/2019 22:00,6,22,12,6
25/10/2019 23:00,6,23,12,6
26/10/2019 00:00,7,0,12,5
26/10/2019 01:00,7,1,2,4
26/10/2019 02:00,7,2,2,1
26/10/2019 03:00,7,3,2,1
26/10/2019 04:00,7,4,2,4
26/10/2019 05:00,7,5,8,4
26/10/2019 06:00,7,6,8,5
26/10/2019 07:00,7,7,8,5
26/10/2019 08:00,7,8,16,5
26/10/2019 09:00,7,9,16,6
26/10/2019 10:00,7,10,2,6
26/10/2019 11:00,7,11,5,5
26/10/2019 12:00,7,12,5,5
26/10/2019 13:00,7,13,5,5
26/10/2019 14:00,7,14,3,6
26/10/2019 15:00,7,15,3,6
26/10/2019 16:00,7,16,3,6
26/10/2019 17:00,7,17,17,6
26/10/2019 18:00,7,18,17,6
26/10/2019 19:00,7,19,17,6
26/10/2019 20:00,7,20,17,6
26/10/2019 21:00,7,21,2,6
26/10/2019 22:00,7,22,2,6
26/10/2019 23:00,7,23,2,6
27/10/2019 00:00,1,0,2,5
27/10/2019 01:00,1,1,2,4
27/10/2019 02:00,1,2,2,5
27/10/2019 03:00,1,3,3,4
27/10/2019 04:00,1,4,3,5
27/10/2019 10:00,1,10,8,6
27/10/2019 11:00,1,11,17,5
27/10/2019 12:00,1,12,4,5
27/10/2019 13:00,1,13,4,5
27/10/2019 14:00,1,14,4,5
27/10/2019 15:00,1,15,8,5
27/10/2019 16:00,1,16,12,5
27/10/2019 17:00,1,17,12,5
27/10/2019 18:00,1,18,12,5
27/10/2019 19:00,1,19,2,6
27/10/2019 20:00,1,20,2,6
27/10/2019 21:00,1,21,2,5
27/10/2019 22:00,1,22,9,6
27/10/2019 23:00,1,23,2,5
28/10/2019 00:00,2,0,2,4
28/10/2019 01:00,2,1,3,5
28/10/2019 02:00,2,2,3,4
28/10/2019 04:00,2,4,3,1
28/10/2019 05:00,2,5,3,4
28/10/2019 06:00,2,6,2,5
28/10/2019 07:00,2,7,12,5
28/10/2019 08:00,2,8,12,5
28/10/2019 09:00,2,9,13,5
28/10/2019 10:00,2,10,12,6
28/10/2019 11:00,2,11,12,6
28/10/2019 12:00,2,12,8,6
28/10/2019 13:00,2,13,8,6
28/10/2019 14:00,2,14,8,6
28/10/2019 15:00,2,15,7,6
28/10/2019 16:00,2,16,3,6
28/10/2019 17:00,2,17,3,6
28/10/2019 18:00,2,18,3,6
28/10/2019 19:00,2,19,2,6
28/10/2019 20:00,2,20,17,6
28/10/2019 21:00,2,21,2,6
28/10/2019 22:00,2,22,2,6
28/10/2019 23:00,2,23,2,6
29/10/2019 00:00,3,0,2,4
29/10/2019 01:00,3,1,2,4
29/10/2019 02:00,3,2,2,4
29/10/2019 06:00,3,6,16,4
29/10/2019 07:00,3,7,16,5
29/10/2019 08:00,3,8,16,5
29/10/2019 09:00,3,9,16,5
29/10/2019 10:00,3,10,3,5
29/10/2019 11:00,3,11,3,5
29/10/2019 12:00,3,12,4,5
29/10/2019 13:00,3,13,4,6
29/10/2019 14:00,3,14,4,6
29/10/2019 15:00,3,15,4,6
29/10/2019 16:00,3,16,4,6
29/10/2019 17:00,3,17,4,6
29/10/2019 18:00,3,18,2,6
29/10/2019 19:00,3,19,2,6
29/10/2019 20:00,3,20,2,6
29/10/2019 21:00,3,21,1,6
29/10/2019 22:00,3,22,2,6
29/10/2019 23:00,3,23,2,6
30/10/2019 00:00,4,0,2,5
30/10/2019 01:00,4,1,2,4
30/10/2019 02:00,4,2,2,4
30/10/2019 05:00,4,5,13,4
30/10/2019 06:00,4,6,3,5
30/10/2019 07:00,4,7,12,6
30/10/2019 08:00,4,8,13,6
30/10/2019 09:00,4,9,13,5
30/10/2019 10:00,4,10,13,5
30/10/2019 11:00,4,11,8,5
30/10/2019 12:00,4,12,8,5
30/10/2019 13:00,4,13,8,5
30/10/2019 14:00,4,14,8,6
30/10/2019 15:00,4,15,4,6
30/10/2019 16:00,4,16,12,6
30/10/2019 17:00,4,17,12,6
30/10/2019 18:00,4,18,4,6
30/10/2019 19:00,4,19,4,6
30/10/2019 20:00,4,20,12,6
30/10/2019 21:00,4,21,12,6
30/10/2019 22:00,4,22,12,6
30/10/2019 23:00,4,23,2,6
31/10/2019 00:00,5,0,2,5
31/10/2019 01:00,5,1,2,5
31/10/2019 02:00,5,2,2,5
31/10/2019 05:00,5,5,2,4
31/10/2019 06:00,5,6,2,4
31/10/2019 07:00,5,7,2,5
31/10/2019 08:00,5,8,2,5
31/10/2019 09:00,5,9,3,5
31/10/2019 10:00,5,10,3,6
31/10/2019 11:00,5,11,4,6
31/10/2019 12:00,5,12,4,5
31/10/2019 13:00,5,13,4,6
31/10/2019 14:00,5,14,4,6
31/10/2019 15:00,5,15,4,6
31/10/2019 16:00,5,16,4,6
31/10/2019 17:00,5,17,3,6
31/10/2019 18:00,5,18,3,6
31/10/2019 19:00,5,19,2,6
31/10/2019 20:00,5,20,2,6
31/10/2019 21:00,5,21,2,6
31/10/2019 22:00,5,22,2,6
31/10/2019 23:00,5,23,2,6
01/11/2019 00:00,6,0,2,5
01/11/2019 01:00,6,1,2,5
01/11/2019 02:00,6,2,2,5
01/11/2019 03:00,6,3,2,5
01/11/2019 05:00,6,5,2,4
01/11/2019 06:00,6,6,2,5
01/11/2019 07:00,6,7,2,4
01/11/2019 08:00,6,8,2,6
01/11/2019 09:00,6,9,2,6
01/11/2019 10:00,6,10,2,5
01/11/2019 11:00,6,11,3,5
01/11/2019 12:00,6,12,4,6
01/11/2019 13:00,6,13,4,6
01/11/2019 14:00,6,14,4,6
01/11/2019 15:00,6,15,8,6
01/11/2019 16:00,6,16,12,6
01/11/2019 17:00,6,17,12,6
01/11/2019 18:00,6,18,12,6
01/11/2019 19:00,6,19,3,6
01/11/2019 20:00,6,20,12,6
01/11/2019 21:00,6,21,12,6
01/11/2019 22:00,6,22,8,6
01/11/2019 23:00,6,23,12,6
02/11/2019 00:00,7,0,12,5
02/11/2019 01:00,7,1,12,5
02/11/2019 02:00,7,2,12,4
02/11/2019 03:00,7,3,12,4
02/11/2019 04:00,7,4,12,1
02/11/2019 05:00,7,5,12,4
02/11/2019 06:00,7,6,12,5
02/11/2019 07:00,7,7,12,6
02/11/2019 08:00,7,8,17,5
02/11/2019 09:00,7,9,17,6
02/11/2019 10:00,7,10,13,5
02/11/2019 11:00,7,11,11,6
02/11/2019 12:00,7,12,12,5
02/11/2019 13:00,7,13,3,5
02/11/2019 14:00,7,14,17,6
02/11/2019 15:00,7,15,17,6
02/11/2019 16:00,7,16,17,6
02/11/2019 17:00,7,17,4,6
02/11/2019 18:00,7,18,4,6
02/11/2019 19:00,7,19,4,6
02/11/2019 20:00,7,20,13,6
02/11/2019 21:00,7,21,13,6
02/11/2019 22:00,7,22,12,6
02/11/2019 23:00,7,23,12,6
03/11/2019 00:00,1,0,2,5
03/11/2019 01:00,1,1,2,5
03/11/2019 02:00,1,2,2,4
03/11/2019 03:00,1,3,2,4
03/11/2019 04:00,1,4,2,1
03/11/2019 05:00,1,5,2,1
03/11/2019 06:00,1,6,2,5
03/11/2019 07:00,1,7,2,5
03/11/2019 08:00,1,8,17,5
03/11/2019 09:00,1,9,2,5
03/11/2019 10:00,1,10,3,5
03/11/2019 11:00,1,11,3,5
03/11/2019 12:00,1,12,4,4
03/11/2019 13:00,1,13,4,5
03/11/2019 14:00,1,14,4,5
03/11/2019 15:00,1,15,13,6
03/11/2019 16:00,1,16,12,6
03/11/2019 17:00,1,17,3,5
03/11/2019 18:00,1,18,6,6
03/11/2019 19:00,1,19,3,6
03/11/2019 20:00,1,20,2,6
03/11/2019 21:00,1,21,2,6
03/11/2019 22:00,1,22,2,5
03/11/2019 23:00,1,23,2,6
04/11/2019 00:00,2,0,2,5
04/11/2019 01:00,2,1,2,4
04/11/2019 02:00,2,2,2,1
04/11/2019 03:00,2,3,2,1
04/11/2019 04:00,2,4,2,5
04/11/2019 05:00,2,5,2,5
04/11/2019 06:00,2,6,2,5
04/11/2019 07:00,2,7,2,5
04/11/2019 08:00,2,8,2,4
04/11/2019 09:00,2,9,2,5
04/11/2019 10:00,2,10,2,5
04/11/2019 11:00,2,11,2,5
04/11/2019 12:00,2,12,2,6
04/11/2019 13:00,2,13,3,5
04/11/2019 14:00,2,14,3,5
04/11/2019 15:00,2,15,3,6
04/11/2019 16:00,2,16,3,6
04/11/2019 17:00,2,17,3,6
04/11/2019 18:00,2,18,2,6
04/11/2019 19:00,2,19,2,6
04/11/2019 20:00,2,20,12,6
04/11/2019 21:00,2,21,12,6
04/11/2019 22:00,2,22,2,6
04/11/2019 23:00,2,23,2,6
05/11/2019 00:00,3,0,2,5
05/11/2019 01:00,3,1,3,4
05/11/2019 02:00,3,2,2,1
05/11/2019 03:00,3,3,2,4
05/11/2019 04:00,3,4,2,5
05/11/2019 05:00,3,5,2,1
05/11/2019 06:00,3,6,2,5
05/11/2019 07:00,3,7,2,5
05/11/2019 08:00,3,8,6,5
05/11/2019 09:00,3,9,3,5
05/11/2019 10:00,3,10,3,5
05/11/2019 11:00,3,11,4,5
05/11/2019 12:00,3,12,4,5
05/11/2019 13:00,3,13,4,6
05/11/2019 14:00,3,14,4,5
05/11/2019 15:00,3,15,4,6
05/11/2019 16:00,3,16,4,6
05/11/2019 17:00,3,17,2,6
05/11/2019 18:00,3,18,2,6
05/11/2019 19:00,3,19,2,6
05/11/2019 20:00,3,20,2,6
05/11/2019 21:00,3,21,2,6
05/11/2019 22:00,3,22,2,6
05/11/2019 23:00,3,23,2,5
06/11/2019 00:00,4,0,2,5
06/11/2019 01:00,4,1,2,5
06/11/2019 02:00,4,2,2,5
06/11/2019 04:00,4,4,4,5
06/11/2019 05:00,4,5,16,5
06/11/2019 06:00,4,6,16,4
06/11/2019 07:00,4,7,16,5
06/11/2019 08:00,4,8,16,5
06/11/2019 09:00,4,9,17,5
06/11/2019 10:00,4,10,17,5
06/11/2019 11:00,4,11,4,5
06/11/2019 12:00,4,12,4,5
06/11/2019 13:00,4,13,4,6
06/11/2019 14:00,4,14,4,5
06/11/2019 15:00,4,15,4,6
06/11/2019 16:00,4,16,4,6
06/11/2019 17:00,4,17,12,6
06/11/2019 18:00,4,18,13,6
06/11/2019 19:00,4,19,3,6
06/11/2019 20:00,4,20,3,6
06/11/2019 21:00,4,21,2,6
06/11/2019 22:00,4,22,2,6
06/11/2019 23:00,4,23,2,6
07/11/2019 00:00,5,0,2,5
07/11/2019 01:00,5,1,2,4
07/11/2019 02:00,5,2,2,5
07/11/2019 03:00,5,3,2,4
07/11/2019 06:00,5,6,2,5
07/11/2019 07:00,5,7,16,5
07/11/2019 08:00,5,8,17,5
07/11/2019 09:00,5,9,17,5
07/11/2019 10:00,5,10,17,5
07/11/2019 11:00,5,11,4,5
07/11/2019 12:00,5,12,4,6
07/11/2019 13:00,5,13,4,5
07/11/2019 14:00,5,14,3,6
07/11/2019 15:00,5,15,4,6
07/11/2019 16:00,5,16,4,6
07/11/2019 17:00,5,17,3,6
07/11/2019 18:00,5,18,3,6
07/11/2019 19:00,5,19,2,6
07/11/2019 20:00,5,20,2,6
07/11/2019 21:00,5,21,2,6
07/11/2019 22:00,5,22,2,6
07/11/2019 23:00,5,23,2,6
08/11/2019 00:00,6,0,2,6
08/11/2019 01:00,6,1,2,5
08/11/2019 02:00,6,2,2,5
08/11/2019 03:00,6,3,2,1
08/11/2019 04:00,6,4,2,1
08/11/2019 05:00,6,5,2,4
08/11/2019 06:00,6,6,2,4
08/11/2019 07:00,6,7,2,6
08/11/2019 08:00,6,8,2,5
08/11/2019 09:00,6,9,17,5
08/11/2019 10:00,6,10,4,5
08/11/2019 11:00,6,11,4,6
08/11/2019 12:00,6,12,4,5
08/11/2019 13:00,6,13,4,6
08/11/2019 14:00,6,14,4,6
08/11/2019 15:00,6,15,4,6
08/11/2019 16:00,6,16,3,6
08/11/2019 17:00,6,17,3,6
08/11/2019 18:00,6,18,2,6
08/11/2019 19:00,6,19,3,6
08/11/2019 20:00,6,20,2,6
